raw,processed,label,prediction
"PPKM sukses turun kasus positif Covit, semua usaha dn kerja keras jangan sampai sia sia, kita jaga bersama lingkungan kita dengan patuhi Prokes dn anjuran pemerintah

#TetapProkesJanganKendor https://t.co/y7v0on2f8Q",ppkm sukses turun kasus positif covit semua usaha dan kerja keras jangan sampai sia sia kita jaga bersama lingkungan kita dengan patuhi prokes dan anjuran pemerintah,2,2
@txtdarisisange P for ppkm anj,untuk ppkm anjing,0,0
@PolresBuleleng Semoga melalui PPKM Darurat bisa mengurangi penyebaran Covid-19,semoga melalui ppkm darurat bisa mengurangi penyebaran covid,2,2
"All this cases, ppkm, variants kayanya udah ga bisa melihat orang sekedar dia pake masker kok, di rumah aja, ataupun dia negatif kok. Udah terlalu banyak contoh circle yg positif di pcr ke 2 atau 3. Apalagi cuma antigen 🙄",all this cases ppkm variants kayaknya sudah tidak bisa melihat orang sekedar dia pakai masker kok di rumah saja ataupun dia negatif kok sudah terlalu banyak contoh circle yang positif di pcr ke atau apalagi cuma antigen,0,0
"@ddewialx @mutiandries Nanti aja kalo udah bener² selesai PPKM, biar enak ngobrolnya hehehe",nanti saja jika sudah benar selesai ppkm supaya enak ngobrolnya hehehe,1,1
"@kumparan Laknat buat kalian yg suka tutup2 jalan dan nyuruh orang muter2 dgn dalih PPKM, semoga kalian hidupnya dipersulit sama yg Maha Kuasa.",laknat buat kalian yang suka tutup jalan dan nyuruh orang muter dengan dalih ppkm semoga kalian hidupnya dipersulit sama yang maha kuasa,0,0
"@DraftAnakUnpad Gua jg ngidam bgt ksana, tp nunggu ppkm beres",aku juga mengidam banget ksana tapi menunggu ppkm beres,1,1
"Survey kecil2an, PPKM atau apalah namanya akan :",survey kecil an ppkm atau apalah namanya akan,1,1
"Mematuhi aturan ini sama dgn kita menjaga lingkungan dan orang2 terdekat kita. Ayo terus kita taat PPKM level 4 ini agar kita bisa terlepas dari pandemi cvd19.🙏
#TetapWaspadaCovidMasihAda https://t.co/1AO8dSkstx",mematuhi aturan ini sama dengan kita menjaga lingkungan dan orang terdekat kita ayo terus kita taat ppkm level ini agar kita bisa terlepas dari pandemi cvd,2,2
"@AREAJULID menurut gue ppkm tanpa sanksi keras jga ga berguna pak, mau diperpanjang ampe kapan? Warga lu aja suruh vaksin jga masi susah, masi banyak yg berkerumun.",menurut aku ppkm tanpa sanksi keras juga tidak berguna pak mau diperpanjang sampai kapan warga kamu saja suruh vaksin juga masih susah masih banyak yang berkerumun,0,0
"@tempodotco Beijing PPKM?? 

GA SALAH NULIS MAS TEMPO??",beijing ppkm tidak salah menulis mas tempo,1,1
"Dulu Kita Dijajah Kumpeni
Sekarang Dijajah PPKM",dulu kita dijajah kumpeni sekarang dijajah ppkm,0,0
ini ppkm kapan selesainya yah,ini ppkm kapan selesainya ya,1,1
@Bagus_n_f_s Lagi ppkm bos ndak boleh ider dulu,lagi ppkm bos tidak boleh ider dulu,1,0
@Dianaaseprianti Ga berubah lo ye wkwkwkkw yukkk kl dah kelar ppkm 😂,tidak berubah kamu ye wkwkwkkw yuk kalo sudah kelar ppkm,1,1
"Dgn kondisi seperti ini, mau tidak mau PPKM Level 4 di Jawa &amp; Bali hrs diperpanjang.Mari kita berdoa, bersabar dan bertobat. Tuhan Kasihanilah

Sejumlah Negara Perketat Pembatasan Covid-19 karena Varian Delta, dari China hingga Australia
Klik untuk baca: https://t.co/nLv1IdtmlW",dengan kondisi seperti ini mau tidak mau ppkm level di jawa amp bali harus diperpanjang mari kita berdoa bersabar dan bertobat tuhan kasihanilah sejumlah negara perketat pembatasan covid karena varian delta dari china hingga australia klik untuk baca,2,2
"Kalo pas offline+gak ppkm di sby, pagi"" gini ya udah di taman bungkul nyarap",jika pas oflen enggak ppkm di surabaya pagi begini iya sudah di taman bungkul nyarap,1,1
@mazzini_gsp Alahkah  baiknya jika mau menerapkan ppkm dari pihak petugas memberi peringatan secara baik mengucap salam secara sopan. maaf ibu bapa ganggu waktunya kami sedang bertugas menerapkan ppkm in i surat tugasnya. waktunya sudah habis yah.. kami kasih waktu 5/10 menit untuk tutup.,alahkah sebaiknya jika mau menerapkan ppkm dari pihak petugas memberi peringatan secara baik mengucap salam secara sopan maaf ibu bapa ganggu waktunya kami sedang bertugas menerapkan ppkm ini surat tugasnya waktunya sudah habis ya kami kasih waktu menit untuk tutup,1,0
"@jokowi Mau PSBB, PPKM, PPKM mikro, PPKM level 4, PPKM level pedes gila, pedes mampus, pedes guling2. Implikasinya apa sih? perasaan sepanjang cireundeu raya tetep macet aja",mau psbb ppkm ppkm mikro ppkm level ppkm level pedas gila pedas mampus pedas guling implikasinya apa sih perasaan sepanjang cireundeu raya tetap macet saja,0,0
"@RieGucciano coba bikin strategi PPKM 
yg out of the box

jika anda pergi melewati baliho puan, artinya anda pendukung puan

nanti kita lihat, mobilitas masih tinggi gak",coba buat strategi ppkm yang out of the box jika anda pergi melewati baliho puan artinya anda pendukung puan nanti kita lihat mobilitas masih tinggi enggak,1,1
@mbaksherli Ada ppkm,ada ppkm,1,1
@kppn_klaten apakah kantor KPPN Klaten selama PPKM buka ya? Untuk mengurus bukti SKPP syaratnya apa ya min,apakah kantor kppn klaten selama ppkm buka iya untuk mengurus bukti skpp syaratnya apa iya min,1,1
@ke666abutan Penyekatan dimana-mana😭😭😭 semenjak ppkm aku cuma di rumah ajaaa😭😭,penyekatan dimana mana semenjak ppkm saya cuma di rumah saja,0,0
"@LunaMaya26 adanya ppkm saya jadi stay home saja, pengennya sih stay at home sama mbak Luna maya pasti asyik deh....",adanya ppkm saya jadi tinggal rumah saja pengennya sih tinggal at rumah sama mbak luna maya pasti asyik deh,2,1
"apatah ""Merdeka"" jika ppkm perpanjang terus..",apatah merdeka jika ppkm perpanjang terus,0,0
"@RyaWiedy Selamat pagi
Salam sehat perpanjangan PPKM jangan membuat kendor tetaplah semangat 🦾",selamat pagi salam sehat perpanjangan ppkm jangan membuat kendor tetaplah semangat,2,2
"Selamat pagiiiii

PPKM jadi di perpanjang ya?",selamat pagi ppkm jadi di perpanjang iya,1,1
"@babisapiku @BirkinDust Iya, semoga sudah bisa dine in setelah tanggal 9 Agustus 2021 ppkm level 4 berakhir l",iya semoga sudah bisa dine ini setelah tanggal agustus ppkm level berakhir,1,1
"Sediakan Jasa Pijat saat PPKM Darurat, Polisi Grebek Hotel di Jaksel https://t.co/AxULQ9nV0a",sediakan jasa pijat saat ppkm darurat polisi grebek hotel di jaksel,0,1
"@kejuedan @aik_arif bahan membaca nder,
mulai dari namanya PSBB sampai PPKM pun saya tidak tahu apakah sudah dijalankan atau belum UU ini.

ini pun bunyi nya ""karantina wilayah"" artinya bukan hanya perorangan saja, bahkan sampai hewan² ternak pun mestinya dijamin 🤷🏻‍♂️ . https://t.co/MiZryBRIoO",bahan membaca brother mulai dari namanya psbb sampai ppkm pun saya tidak tahu apakah sudah dijalankan atau belum uu ini ini pun bunyi nya karantina wilayah artinya bukan hanya perorangan saja bahkan sampai hewan ternak pun mestinya dijamin,0,0
"Lupa klo masih PPKM, lanjut tidur , ijin klo lagi isoman 😁",lupa kalau masih ppkm lanjut tidur ijin kalau lagi isoman,1,1
@TenguLawaxx Kwkwkwkww sama persis keadaan nya ama PPKM  - PUSING PALA KAMI MUTER2 🤣,kwkwkwkww sama persis keadaan nya sama ppkm pusing kepala kami muter,0,0
@alisyarief Saya perhatikan PPKM seakan ada hubungannya dengan TKA Cina yang diam-diam masuk melalui bandara.,saya perhatikan ppkm seakan ada hubungannya dengan tka cina yang diam diam masuk melalui bandara,0,0
yuk ppkm selese yuk,yuk ppkm selese yuk,1,1
"Entah seribu purnama atau beratus-ratus level PPKM, menyerah bukan sebuah akhir keputusan kan? Kita pasti bisa bestie ✨",tidak tahu seribu purnama atau beratus ratus level ppkm menyerah bukan sebuah akhir keputusan kan kita pasti bisa bestie,2,1
[askrl] guys info loker part time daerah jabodeta dong. Huhu sedi gada pemasukan karena ppkm,askrl teman-teman informasi loker patime daerah jabodeta dong huhu sedi tidak ada pemasukan karena ppkm,0,0
"@PT_Transjakarta min, PPKM 4 yg baru ini bgmn ketentuan buat penumpang ya, apa ada perubahan",min ppkm yang baru ini bagaimana ketentuan buat penumpang iya apa ada perubahan,1,1
Kondisi Darurat Ayo PPKM,kondisi darurat ayo ppkm,2,2
"Gara gara PPKM wajib PCR
Mau flight aja susah
Anjing
Gue udah reschedule sampe 2 kali bangsat
Nyusahin banget jancok
Gue cuma mau pulang jancokkkkkkk",gara gara ppkm wajib pcr mau flight saja susah anjing aku sudah reschedule sampai kali bangsat menyusahkan banget jancok aku cuma mau pulang jancok,0,0
"@aiscreamaddict samperin papa nya nom, tp ppkm😭",samperin papa nya nom tapi ppkm,1,1
"Ini cara terbaik, kita sebagai masyarakat tinggal mematuhi seluruh arahan pemerintah agar menjaga kesehatan dengan protokol kesehatan yg sudah disampaikan oleh pemerintah.
Jangan bawel ya.., PPKM ini cara terbaik welawan Cvd19. Sama2 kita lawan kor0na ok.👍🏽#TolongPatuhiAturanPPKM https://t.co/euSIjju9QN",ini cara terbaik kita sebagai masyarakat tinggal mematuhi seluruh arahan pemerintah agar menjaga kesehatan dengan protokol kesehatan yang sudah disampaikan oleh pemerintah jangan bawel iya ppkm ini cara terbaik welawan cvd sama kita lawan kor nya ok,2,2
@LsOwien PPKM tidak adil ?. PKL dibanda Aceh cuma boleh beroperasi melayani pembeli sampai pukul 20.00 smntara restoran boleh sampai 24 jam melayani pembeli. Walau keduanya cuma boleh pesan antar / bwk plng tapi kenapa kami PKL dibedakan dgn restoran jam operasinya ?.,ppkm tidak adil pkl dibanda aceh cuma boleh beroperasi melayani pembeli sampai pukul smntara restoran boleh sampai jam melayani pembeli walau keduanya cuma boleh pesan antar bwk plng tapi kenapa kami pkl dibedakan dengan restoran jam operasinya,0,0
"@detikcom Makanya kalo kesel sama PPKM, mending korupsi aja, hukumannya lebih enteng, dapet duit lagi",makanya jika kesal sama ppkm lebih baik korupsi saja hukumannya lebih enteng dapat duit lagi,0,0
"Sakit kepala liat berita kopitt kopitt,ppkm,dll 😤 https://t.co/zIwJhidLYb",sakit kepala lihat berita kopitt kopitt ppkm dan lain-lain,0,0
@ImamGozhali8 Pengacara kemaren yang ajal lawan ppkm di situbondo akhire curhat juga,pengacara kemarin yang ajal lawan ppkm di situbondo akhire curhat juga,1,1
"@FerdinandHaean3 Dulu kayaknya galak banget sama petahana, sekarang bela mati-matian petahana. Ratusan triliun implementasinya bagaimana? Kenyataan banyak di korop,PPKM gk maksimal, mereka yg kerja di pasar gk dapat gaji tiap bulan kayak yg pake seragam.... jadi dipikirin juga, kalau bisa mikir.",dulu sepertinya galak banget sama petahana sekarang bela mati matian petahana ratusan triliun implementasinya bagaimana kenyataan banyak di korop ppkm gak maksimal mereka yang kerja di pasar gak dapat gaji tiap bulan seperti yang pakai seragam jadi dipikirkan juga kalau bisa mikir,0,0
"pak @jokowi @kemenkomarves @kemenhub151  
apabila ada PPKM mohon dipertimbangkan lg terkait transportasi utk yg kerja luar kota.
kereta lokal ditutup,akhirnya penumpang pada lari ke bis yg mana di bis ekonomi umum prokes kurang menurut saya apalagi jika armada yg jalan tidak 100%",pak apabila ada ppkm mohon dipertimbangkan lagi terkait transportasi untuk yang kerja luar kota kereta lokal ditutup akhirnya penumpang pada lari ke bis yang mana di bis ekonomi umum prokes kurang menurut saya apalagi jika armada yang jalan tidak,1,0
@sastkln sama kayak PPKM,sama seperti ppkm,1,1
"Pagi” udah ngeluarin unek” karna dibuat kesel sama traveloka, jadi ceritanya mau staycation disalah satu hotel ditw udah booking dari sebelum PPKM, ternyata pas bgt tgl yg kita pilih itu waktu PPKM akhirnya karna kita mau patuh sama aturan pemerintah memutuskan untuk reschedule",pagi sudah mengeluarkan unek karena dibuat kesal sama traveloka jadi ceritanya mau staycation disalah satu hotel ditw sudah booking dari sebelum ppkm ternyata pas banget tanggal yang kita pilih itu waktu ppkm akhirnya karena kita mau patuh sama aturan pemerintah memutuskan untuk reschedule,0,1
"Udah tau ppkm sebegini menyusahkan, tapi disuruh prokes tinggal make masker aja susahnya naudzubillah, gitu gitu masih aja saling saling menyalahkan, dirinya sendiri saja engga bisa di atur.
Beginilah hidup di tengah orang yang sak penak e dewe.",sudah tahu ppkm sebegini menyusahkan tapi disuruh prokes tinggal memakai masker saja susahnya naudzubillah begitu begitu masih saja saling saling menyalahkan dirinya sendiri saja enggak bisa di atur beginilah hidup di tengah orang yang sak penak dewe,0,0
"Awali hari pertama PPKM mu dengan kalimat pujian:
""Hadeeuuhh 🤦""",awali hari pertama ppkm mu dengan kalimat pujian hadeeuuhh,0,0
Selamat menikmati akhir pekan dikala ppkm yang tak bisa kemana-mana. 😄🤣,selamat menikmati akhir pekan dikala ppkm yang tidak bisa kemana mana,1,2
"@Dennysiregar7 Tujuan ppkm baik, tp rakyatnya susah diatur dan gak tertib.  Kalau mau dikerasi, salah juga.  Walau ppkm, coba liat kenyataannya, tetep aja ngumpul sana sini.  Jd menurut saya percuma sih.",tujuan ppkm baik tapi rakyatnya susah diatur dan enggak tertib kalau mau dikerasi salah juga walau ppkm coba lihat kenyataannya tetap saja berkumpul sana sini jadi menurut saya percuma sih,0,0
"@pembayun75 @ainunnajib Justru yg chaos tuh yg model ppkm bgini,nyuruh orang ttep dirumah tp kaga ngasih apa2",justru yang chaos itu yang model ppkm begini nyuruh orang tetap dirumah tapi tidak memberikan apa,0,0
"@GOY0UNJUNG ppkm selesai, kita dah jadian kok😋😋",ppkm selesai kita sudah jadian kok,1,1
@tvOneNews Sdh ppkm cari duit susah makan pun susah ...eh ini ..,sudah ppkm cari duit susah makan pun susah eh ini,0,0
Agustus? Semoga PPKM cepat berlalu,agustus semoga ppkm cepat berlalu,1,1
"Lurah tidak ditahan meski jadi tersangka pelanggaran PPKM, karena faktanya ancaman hukuman cuma 1 tahun penjara. 
Beda perlakuan sama ulama H, yg kasusnya dipolitisasi 

https://t.co/MDNm2gydMU",lurah tidak ditahan meski jadi tersangka pelanggaran ppkm karena faktanya ancaman hukuman cuma tahun penjara beda perlakuan sama ulama yang kasusnya dipolitisasi,0,0
gue liat-liat walaupun lagi ppkm masih ada aja ya yg keluar gak pake masker 🙂 mau lu apa gitu loh https://t.co/sVJZvu4Va4,aku lihat lihat walaupun lagi ppkm masih ada saja iya yang keluar enggak pakai masker mau kamu apa begitu loh,0,0
mlai dr penerapan PPKM Darurat hingga melaksanakan kegiatan serbuan vaksinasi,mlai dari penerapan ppkm darurat hingga melaksanakan kegiatan serbuan vaksinasi,1,1
"@detikcom Agar Anak anak sekolah bisa leluasa , menggratiskan biaya sekolah misalnya , atau Bantuan kuota. Saya kemarin dapat 30GB tapi hanya beberapa saja. Ujung²nya tetap saja kita nyeker nyari duit sendiri dengan aturan aturan PPKM yang membuat omset turun drastis bukan?",agar anak anak sekolah bisa leluasa menggratiskan biaya sekolah misalnya atau bantuan kuota saya kemarin dapat gb tapi hanya beberapa saja akhirnya nya tetap saja kita nyeker mencari duit sendiri dengan aturan aturan ppkm yang membuat omset turun drastis bukan,0,0
"@KedelaiHitaam__ Program PPKM...
Gedung + Dekor...Catering...bisa di delete...
Ganti via virtual...:)",program ppkm gedung dekor catering bisa di delete ganti via virtual,1,0
PPKM: Para Penista Kapan Mampoes ?? https://t.co/qlEiXx1nkR,ppkm para penista kapan mampoes,0,0
"Assalamualaikum, Selamat pagi! Sahabat Indonesia.

Khusus buat sahabat di Jawa-Bali, semoga Tetap Sehat, jaga diri, patuhi aturan PPKM Darurat agar Pandemi segera berlalu demi Indonesia Jaya!💪💪🇮🇩🇮🇩🙏🙏",menjadi seseorang alamualaikum selamat pagi sahabat indonesia khusus buat sahabat di jawa bali semoga tetap sehat jaga diri patuhi aturan ppkm darurat agar pandemi segera berlalu demi indonesia jaya,2,2
"Lagi ngebayangin gaada corona, gaada ppkm.",lagi ngebayangin tidak ada corona tidak ada ppkm,1,1
Kaya oranggila gue pagi-pagi gedebak gedebuk ke bank bni gataunya sampe sana security bilang tutup dan buka lagi tgl 2 karna ppkm. Ajgggg,kayak oranggila aku pagi pagi gedebak gedebuk ke bank bni enggak taunya sampai sana security bilang tutup dan buka lagi tanggal karena ppkm anjing,0,0
"@igerible Ini mah kayak versi ppkm nntinya
ada klarifikasi level 2 sama perpanjangan penangguhan😂
@officialJKT48",ini mah seperti versi ppkm nntinya ada klarifikasi level sama perpanjangan penangguhan,1,1
"@RcRudy_cakra Muup
Lg ppkm Om",maaf lagi ppkm om,1,1
"Tidur jam 00.30. Terus kebangun tiap sejam, sampe barusan.

Ini tidur apa pengumuman PPKM? 🤔",tidur jam terus kebangun tiap sejam sampai barusan ini tidur apa pengumuman ppkm,1,1
"@walidwibusalim @KupaPokpokpok @lemkoala @AREAJULID Semua job akan esensial kalo urusannya perut. Apalagi mereka yang kerja buat makan hari itu juga, masalahnya adalah beberapa orang yang kena imbas ""sisi buruk"" ppkm adalah orang-orang itu.",semua job akan esensial jika urusannya perut apalagi mereka yang kerja buat makan hari itu juga masalahnya adalah beberapa orang yang kena imbas sisi buruk ppkm adalah orang orang itu,0,0
"Bersyukur sebab dengan PPKM dan Prokes Indonesia berhasil utk menekan terjadinya penyebaran virus copid-19....

PPKM tentu saja sangat membantu utk menyelamatkan kita...

#BersatuPaduAtasiPandemi https://t.co/ML3l7QZkvS",bersyukur sebab dengan ppkm dan prokes indonesia berhasil untuk menekan terjadinya penyebaran virus copid ppkm tentu saja sangat membantu untuk menyelamatkan kita,2,2
"@Rizmaya__ @SBYudhoyono @PDemokrat Sby merasa, pemimpin udah mulai melenceng, makanya perlu bimbingan. Dan negara udah mulai hancur, makanya perlu di selamatkan. Kasus meninggal dan yg terpapar masih tinggi, padahal ppkm darurat berlevel level. Tinggal nunggu para buzzer mati, https://t.co/5c4G2Dh6HJ",surabaya merasa pemimpin sudah mulai melenceng makanya perlu bimbingan dan negara sudah mulai hancur makanya perlu di selamatkan kasus meninggal dan yang terpapar masih tinggi padahal ppkm darurat berlevel level tinggal menunggu para buzzer mati,0,0
"@AREAJULID Yang buat kebijakan lagi ngadem dirumah sambil terima gaji, yg kena efek kebijakan lagi bingung bsk mau makan apa kalo ppkm terus😔",yang buat kebijakan lagi ngadem dirumah sambil terima gaji yang kena efek kebijakan lagi bingung besok mau makan apa jika ppkm terus,0,0
"PPKM
Pelan Pelan Kita Mencintai
Pelan Pelan Kita Menyayangi

Hadeuh...
Buruan beli nasi uduk, keburu keabisan loooh 🤭🤭🙏🙏 https://t.co/LcxOu0cDp4",ppkm pelan pelan kita mencintai pelan pelan kita menyayangi aduh buruan beli nasi uduk terlanjur keabisan loh,1,1
Ppkm {pelan pelan ku merelakan mu} :( https://t.co/sD9anJ2zP5,ppkm pelan pelan ku merelakan mu,1,1
Selamat pagi dunia PPKM 🤗 https://t.co/ioa3IMnoBw,selamat pagi dunia ppkm,1,1
"@AREAJULID huhuhu agak sedih sih ppkm diperpanjang, jd jarang juga org nikahan:(( mamaku yg kerjaannya ngerias bener bener ngerasain banget dampaknya. tapi ya mau gmn lagi, keadaannya jg gini. semoga kita tetap waras selalu",huhuhu agak sedih sih ppkm diperpanjang jadi jarang juga orang nikahan mamaku yang kerjaannya ngerias benar benar merasai banget dampaknya tapi iya mau gimana lagi keadaannya juga begini semoga kita tetap waras selalu,0,0
"@lightwithnonu gk tau, ppkm aja diperpanjang. eh iya gk si?",gak tahu ppkm saja diperpanjang eh iya gak sih,1,1
"PPKM hari berapa level?

~avika: ""Ratusan""",ppkm hari berapa level avika ratusan,1,1
"@RachlanNashidik Pak Rahlan , lockdown &amp; PPKM 
Beda arti .
Pak Jokowi ga mungkin mau lockdown",pak rahlan lockdown amp ppkm beda arti pak jokowi tidak mungkin mau lockdown,1,0
@patriafess penataran dhoho tutup selama ppkm ngab,penataran dhoho tutup selama ppkm ngab,1,1
ppkm level level an kyk boncabe ae😭,ppkm level level an kayak boncabe saja,1,1
@JMX97LEE ppkm di perpanjangg,ppkm di perpanjangg,1,1
"Fixxxx gw jadi nonton 🏴󠁧󠁢󠁥󠁮󠁧󠁿 vs 🇮🇹
🥺🥺🥺
Tapi kenapa pas lagi PPKM gini?
😭😭😭",fix aku jadi menonton vs tapi kenapa pas lagi ppkm begini,1,1
@susipudjiastuti bu dampak dari ppkm saya yang bekerja di parawisata tidak ada pemasukan sama sekali🥺,bu dampak dari ppkm saya yang bekerja di parawisata tidak ada pemasukan sama sekali,0,0
"PPKM
Pas Pertama Ketemu Malu",ppkm pas pertama ketemu malu,1,1
"Lihat stadion full.....rasanya...
ehm,masih sibuk ppkm ama sekat sana sekat sini https://t.co/HBg5fa8wyc",lihat stadion full rasanya ehm masih sibuk ppkm sama sekat sana sekat sini,1,0
"Kalau tidak ada PPKM, yaa mungkin sekarang sudah se-rumah 😌",kalau tidak ada ppkm ya mungkin sekarang sudah se rumah,1,1
@PrinceHanJiSung Ngwokegh~ tunggu ppkm selesai 🤣,ngwokegh tunggu ppkm selesai,1,1
"ppkm ngaruh ga sii, kok paket lama bgt nyampenyaaaa",ppkm berpengaruh tidak sih kok paket lama banget sampainya,0,0
"Semakin parah ni rezim,pemanfaatan situasi yg selalu di manfaatkan dan di ada2kan, dan selalu di buat2,bener2 memang mau di sengsarakan rakyat jelata, dan tanpa solusi mengatasi efek PPKM yg di perpanjang,..
Bngkitlah wahai rakyat, sdh saatnya lawan pembodohan dan pemiskinan ini https://t.co/FNJTYriUI7",semakin parah ini rezim pemanfaatan situasi yang selalu di manfaatkan dan di ada kan dan selalu di buat benar memang mau di sengsarakan rakyat jelata dan tanpa solusi mengatasi efek ppkm yang di perpanjang bngkitlah wahai rakyat sudah saatnya lawan pembodohan dan pemiskinan ini,0,0
"PPKM Mikro kan salah satunya menjaga mobilitas, kalo motorlitas gimana? kok ga dibatasin juga sihh",ppkm mikro kan salah satunya menjaga mobilitas jika motorlitas bagaimana kok tidak dibatasin juga sih,1,1
@PRFMnews min ari rute Damri dr Cibiru/Cicaheum ke arah Cibereum teh rute PPKM kemana aja?,min ari rute damri dari cibiru cicaheum ke arah cibereum kakak perempuan rute ppkm kemana saja,1,1
@KomatKamiit @jokowi Yuk disiplin prokes dan patuhi PPKM Darurat,yuk disiplin prokes dan patuhi ppkm darurat,2,2
@FOOD_FESS Udh lama bangetttt dari jaman blm ppkm https://t.co/UceBlXZZYY,udah lama banget dari jaman belum ppkm,1,1
"@titisuharti @IinYanuarti @alisyarief sandiwara bani ebong, kasus d ciduknya louis jg utk pengalihan isu TKA yg masuk selama PPKM.",sandiwara bani ebong kasus ciduknya louis juga untuk pengalihan isu tka yang masuk selama ppkm,0,0
"😂😂😂... Bakalan panjang PPKM ini, meskipun darurat bakalan dicabut, tapi kondisinya ga akan berubah... Dibandingkan dicap anti Islam, yaudah mending terima aja kondisi pandemi bakalan kek gini terus... https://t.co/xfRwJBzzuv",akan panjang ppkm ini meskipun darurat akan dicabut tapi kondisinya tidak akan berubah dibandingkan dicap anti islam ya sudah lebih baik terima saja kondisi pandemi akan kayak begini terus,0,0
"Kaget liat temen lagi jalan ama cowonya, kemaren gua ajak jalan alesannya ppkm :)",kaget lihat teman lagi jalan sama cowonya kemarin aku ajak jalan alesannya ppkm,1,1
"PPKM Darurat menjadi Langkah yg tepat untuk memutuskan mata rantai penularan covid19.

Jadilah Masyarakat yg Turut Peduli, bukan malah ngerusuhin. 🙏

#PatuhiAturanPPKMDarurat https://t.co/hrhj6TUXEq",ppkm darurat menjadi langkah yang tepat untuk memutuskan mata rantai penularan covid jadilah masyarakat yang turut peduli bukan bahkan ngerusuhin,2,2
@kunciranhawe Gini noh yg stres krn ppkm😊,begini noh yang stres karena ppkm,0,0
"@humas_jogja Pak, mohon info, untuk usaha barbershop (cukur rambut pria) di DIY, selama PPKM Darurat Jawa dan Bali mulai 3 Juli 2021, apakah masih boleh buka sampai jam 20.00 dengan menerapkan protokol kesehatan dan membatasi 50% dari kapasitas?",pak mohon informasi untuk usaha barbershop cukur rambut pria di daerah istimewa yogyakarta selama ppkm darurat jawa dan bali mulai juli apakah masih boleh buka sampai jam dengan menerapkan protokol kesehatan dan membatasi dari kapasitas,1,1
Bagaimana kalau PPKM di perpanjang pak??? https://t.co/MK9g1RzQxU,bagaimana kalau ppkm di perpanjang pak,1,1
"@hendrarprihadi Testing masih rendah pak, angka positivity rate bahkan naik 1,3 persen dari masa ppkm awal. 

https://t.co/QOpDT4fgxQ https://t.co/LVTWJIiAsy",testing masih rendah pak angka positivity rate bahkan naik persen dari masa ppkm awal,0,0
ppkm di perpanjang ni?,ppkm di perpanjang ini,1,1
"@Cobeh09 Kasian pedagang yg gak boleh jualan, gimana mau dapat penghasilan. Harusnya pemerintah ngasi biaya hidup selama PPKM Darurat ini",kasihan pedagang yang enggak boleh jualan bagaimana mau dapat penghasilan harusnya pemerintah mengasih biaya hidup selama ppkm darurat ini,0,0
@PutraWadapi Padahal selama PPKM ini banyak kejadian2 yg bersinggungan dengan hukum. Knp gak ngasih concern sm hal seperti itu? Malah concern sm kejadian hukum dalan sinetron. Betul2 capek sm pejabat indo 😔,padahal selama ppkm ini banyak kejadian yang bersinggungan dengan hukum kenapa enggak memberikan concern sama hal seperti itu bahkan concern sama kejadian hukum dalan sinema elektronik betul cape sama pejabat indonesia,0,0
Baru tau kalo perpanjang ppkm bisa di samsat.,baru tahu jika perpanjang ppkm bisa di samsat,1,1
"PPKM darurat di perpanjang, sampai kamu sadar kalau kamu dan diri nya tak mungkin bersatu",ppkm darurat di perpanjang sampai kamu sadar kalau kamu dan diri nya tidak mungkin bersatu,1,1
PPKM kayak Sinetron Indonesia saja diperpanjang mulu gak kelar-kelar,ppkm seperti sinema elektronik indonesia saja diperpanjang terus enggak kelar kelar,1,0
"@kompascom Kebijakan istilah PSBB, PPKM MIKRO, PPKM DARURAT, PPKM LEVEL 4. Hanya gara2 hindari kata LOCKDOWN n tidak mau jalankan UU KEKARANTINAAN !! BNGSD !(",kebijakan istilah psbb ppkm mikro ppkm darurat ppkm level hanya gara hindari kata lockdown tidak mau jalankan uu kekarantinaan bngsd,0,0
"#TolongPatuhiAturanPPKM
Tuips, yuk kita patuhi aturan PPKM Darurat agar kita semua terlindung dari Virus KOVID-19. Langkah kecil yg kita lakukn akn berarti besar krn ikut andil dlm menghambat penyebaran virus. Kalau kita selalu disiplin pasti resiko tertular juga semakin kecil. https://t.co/PUHtTtU9HZ",tuips yuk kita patuhi aturan ppkm darurat agar kita semua terlindung dari virus kovid langkah kecil yang kita lakukn akan berarti besar karena ikut andil dalam menghambat penyebaran virus kalau kita selalu disiplin pasti resiko tertular juga semakin kecil,2,2
Ppkm udh jadi diperpanjang??,ppkm udah jadi diperpanjang,1,1
"Enak juga sepedaan waktu PPKM, lampu jalan mati, creepy² gimana gitu. 😅",enak juga sepedaan waktu ppkm lampu jalan mati creepy bagaimana begitu,2,0
"Alhamdulillah sampai saat ini, aku masih termasuk golongan yang sangat beruntung. Tapi coba bayangin teman2 kita yang lain, yang gak bisa usaha dan gak bisa cari duit krn ppkm ini? Mau makan apa mereka?",alhamdulillah sampai saat ini saya masih termasuk golongan yang sangat beruntung tapi coba bayangkan teman kita yang lain yang enggak bisa usaha dan enggak bisa cari duit karena ppkm ini mau makan apa mereka,0,0
@mamitequillaa Goooooddaaaaaamnnnn 😭 ppkm ni bgst sih,goddamn ppkm ini bangsat sih,0,0
"Terjawab sudah misteri Atika susah tidur pada masa ppkm, yaitu kurang lelah lahir batin. Ya gimana biasanya 3x seminggu muaythai. Gak ada pelampiasaaaaannn",terjawab sudah misteri atika susah tidur pada masa ppkm yaitu kurang lelah lahir batin iya bagaimana biasanya seminggu muaythai enggak ada pelampiasan,1,1
